Unnamed: 0,inventor-id,mention-id
84319,37318,US6544181-2
84320,37320,US5094783-0
84321,37320,US6172112-1
84322,37320,US6500852-1
84323,37321,US4977244-0
84324,37322,US4441886-0
84325,37323,US6046381-0
84326,37323,US6175057-0
84327,37323,US6455757-0
84328,37324,US4143275-7
84329,37325,US5217690-0
84330,37325,US5988875-1
84331,37326,US6047117-1
84332,37327,US5643852-1
84333,37328,US4865625-0
84334,37329,US5850004-2
84335,37330,US4487833-2
84336,37330,US4792601-2
84337,37330,US4803167-1
84338,37331,US5705350-0
84339,37332,US6440659-0
84340,37333,US5104503-2
84341,37334,US4784386-0
84342,37335,US6254890-1
84343,37335,US6800296-2
84344,37336,US5131957-2
84345,37337,US5418298-1
84346,37337,US5552076-1
84347,37338,US5563153-0
84348,37339,US5294541-2
84349,37340,US6242196-2
84350,37340,US6552055-1
84351,37342,US5006672-1
84352,37342,US6511943-2
84353,37343,US5066583-0
84354,37344,US5663890-1
84355,37345,US6047214-0
84356,37345,US6263247-0
84357,37345,US6345203-0
84358,37345,US6402689-3
84359,37346,US6516604-3
84360,37347,US6558910-3
84361,37348,US6380364-0
84362,37349,US4415591-3
84363,37350,US5155802-0
84364,37350,US5285522-0
84365,37351,US5599696-0
84366,37351,US6020194-0
84367,37351,US6225101-0
84368,37351,US6387642-0
84369,37352,US6388185-8
84370,37352,US6787691-8
84371,37353,US5900266-1
84372,37353,US6326042-1
84373,37354,US5285688-1
84374,37355,US3994804-1
84375,37355,US4094775-0
84376,37355,US4209393-1
84377,37356,US5963167-8
84378,37356,US6295021-4
84379,37357,US6559413-0
84380,37358,US4587233-6
84381,37360,US4999445-2
84382,37360,US5382421-2
84383,37361,US6650779-4
84384,37362,US6039894-8
84385,37363,US5611936-1
84386,37363,US5616253-1
84387,37363,US5759389-1
84388,37364,US6118626-0
84389,37364,US6151191-0
84390,37366,US5242901-1
84391,37366,US5744455-1
84392,37367,US6314327-0
84393,37368,US5245282-0
84394,37368,US6775568-0
84395,37369,US4042680-0
84396,37369,US4108979-0
84397,37369,US4108981-0
84398,37369,US4122163-0
84399,37369,US4134999-0
84400,37369,US4153732-0
84401,37369,US4400372-0
84402,37369,US4418053-0
84403,37369,US4428928-0
84404,37370,US4321278-1
84405,37371,US5891435-0
84406,37372,US6064767-0
84407,37373,US5621906-1
84408,37374,US6184344-1
84409,37374,US6307018-1
84410,37374,US6337385-0
84411,37374,US6495314-1
84412,37375,US4742051-0
84413,37376,US6083919-1
84414,37376,US6403562-1
84415,37377,US6830927-1
84416,37378,US5268486-2
84417,37378,US5486616-2
84418,37378,US5569766-2
84419,37378,US5852191-2
84420,37378,US5981747-0
84421,37378,US5986093-0
84422,37378,US6008373-2
84423,37378,US6130094-2
84424,37378,US6133445-1
84425,37378,US6207464-2
84426,37378,US6277984-0
84427,37378,US6479303-2
84428,37378,US6545164-2
84429,37378,US6673943-2
84430,37378,US6686145-1
84431,37379,US6008373-1
84432,37379,US6130094-1
84433,37379,US6479303-1
84434,37379,US6545164-1
84435,37379,US6673943-1
84436,37380,US4607370-0
84437,37381,US5882420-1
84438,37381,US5900478-1
84439,37381,US6007862-1
84440,37381,US6031085-1
84441,37381,US6075139-1
84442,37381,US6096882-1
84443,37381,US6281351-1
84444,37383,US6395904-1
84445,37385,US4853696-0
84446,37385,US5216423-0
84447,37386,US5728637-1
84448,37387,US5239407-2
84449,37387,US5487080-0
84450,37388,US5266562-0
84451,37388,US6458590-0
84452,37389,US6019957-3
84453,37389,US6071957-3
84454,37389,US6160011-3
84455,37389,US6482861-3
84456,37390,US6468785-2
84457,37391,US6792208-0
84458,37392,US6332030-2
84459,37393,US6310188-0
84460,37394,US5578229-2
84461,37395,US5660746-1
84462,37395,US6697557-0
84463,37396,US6289263-0
84464,37396,US6309403-1
84465,37396,US6763285-1
84466,37397,US5951657-2
84467,37398,US5618511-1
84468,37399,US6221635-1
84469,37400,US5747469-3
84470,37400,US5958892-0
84471,37400,US6017524-1
84472,37400,US6069134-3
84473,37400,US6410029-0
84474,37400,US6436700-1
84475,37400,US6482803-2
84476,37400,US6627189-1
84477,37400,US6797702-3
84478,37401,US5513925-1
84479,37402,US6107365-1
84480,37402,US6552103-1
84481,37404,US5556780-1
84482,37405,US6605202-0
84483,37405,US6656336-0
84484,37406,US6392066-0
84485,37406,US6509485-0
84486,37406,US6635793-0
84487,37407,US5540116-1
84488,37407,US5640887-1
84489,37407,US5722303-1
84490,37407,US6153958-1
84491,37408,US5938917-0
84492,37409,US5550047-0
84493,37409,US5837854-0
84494,37410,US5139858-1
84495,37411,US6785458-0
84496,37411,US6788867-0
84497,37411,US6807352-0
84498,37412,US5084572-6
84499,37412,US5110933-6
84500,37413,US5035708-7
84501,37413,US5312380-7
84502,37413,US5487739-3
84503,37413,US5554148-3
84504,37413,US6179826-3
84505,37414,US6679938-3
84506,37415,US5506106-2
84507,37415,US5674682-2
84508,37415,US5688649-2
84509,37415,US5939258-2
84510,37416,US5162374-0
84511,37417,US6751495-1
84512,37418,US5543304-0
84513,37418,US5688682-0
84514,37418,US5879952-0
84515,37418,US5911996-0
84516,37418,US5925354-1
84517,37418,US6022728-0
84518,37418,US6656477-0
84519,37419,US3996349-0
84520,37420,US5827497-2
84521,37420,US6153170-2
84522,37421,US6011019-1
84523,37421,US6140309-1
84524,37422,US5585269-3
84525,37423,US5358866-0
84526,37423,US5624830-0
84527,37425,US5677276-5
84528,37425,US5705609-4
84529,37425,US5759996-2
84530,37425,US5770565-2
84531,37425,US5773412-2
84532,37425,US5792745-2
84533,37425,US5807819-2
84534,37425,US5849865-2
84535,37425,US5858972-1
84536,37426,US6318096-3
84537,37428,US5597950-0
84538,37428,US6350578-2
84539,37429,US5890268-0
84540,37429,US6709739-0
84541,37430,US5679565-0
84542,37430,US5919703-0
84543,37431,US5770714-3
84544,37431,US5821055-3
84545,37431,US6030799-3
84546,37432,US6348898-5
84547,37433,US6394006-1
84548,37433,US6450570-1
84549,37433,US6739653-1
84550,37434,US5751156-0
84551,37435,US6816743-3
84552,37437,US5365586-1
84553,37437,US5408505-1
84554,37437,US5428683-1
84555,37437,US5546462-1
84556,37437,US5587654-1
84557,37437,US5625689-1
84558,37437,US5740244-1
84559,37437,US5920628-1
84560,37437,US5959794-1
84561,37438,US5493593-0
84562,37438,US5740224-0
84563,37438,US6066324-2
84564,37438,US6228368-1
84565,37438,US6599508-2
84566,37439,US4548736-0
84567,37440,US5436452-4
84568,37440,US6480333-1
84569,37440,US6717172-3
84570,37441,US6777510-1
84571,37442,US4608865-0
84572,37442,US4674319-0
84573,37442,US4740410-0
84574,37442,US4783821-0
84575,37442,US4801883-0
84576,37442,US4816125-0
84577,37442,US4849695-0
84578,37442,US5252881-0
84579,37442,US5285131-0
84580,37442,US5493177-0
84581,37442,US5867297-2
84582,37442,US5945898-1
84583,37442,US6758983-3
84584,37443,US4618916-0
84585,37444,US5920851-0
84586,37445,US5593798-0
84587,37446,US5849583-0
84588,37446,US6146627-0
84589,37447,US5175383-1
84590,37448,US4661347-0
84591,37449,US5424197-5
84592,37450,US5641519-2
84593,37450,US5700487-2
84594,37451,US5458288-0
84595,37451,US5628457-0
84596,37451,US6076204-0
84597,37451,US6820290-0
84598,37452,US5660602-2
84599,37452,US5666923-2
84600,37452,US5787864-2
84601,37453,US6090620-3
84602,37454,US4868116-1
84603,37454,US4980286-1
84604,37454,US5449614-1
84605,37454,US5460959-0
84606,37454,US5521076-0
84607,37454,US5580776-1
84608,37454,US5637483-1
84609,37454,US5674722-0
84610,37454,US5698436-1
84611,37454,US5891680-1
84612,37454,US5904920-1
84613,37454,US5955331-1
84614,37454,US6060316-1
84615,37454,US6140111-5
84616,37454,US6224858-0
84617,37454,US6254890-3
84618,37454,US6316255-0
84619,37454,US6544771-5
84620,37455,US5702892-0
84621,37455,US5824520-0
84622,37456,US6117444-1
84623,37457,US5629468-2
84624,37458,US4562292-1
84625,37459,US6386043-0
84626,37459,US6783273-0
84627,37461,US6042835-1
84628,37461,US6063628-1
84629,37462,US5720275-1
84630,37463,US5097012-1
84631,37464,US5362838-4
84632,37466,US6321764-1
84633,37466,US6461290-2
84634,37467,US4184258-3
84635,37468,US4965342-1
84636,37470,US5178864-3
84637,37470,US5200181-1
84638,37470,US5232696-2
84639,37470,US5718921-1
84640,37471,US5763008-1
84641,37472,US4569788-0
84642,37472,US4911690-0
84643,37472,US5994062-0
84644,37472,US6071949-0
84645,37472,US6251586-0
84646,37472,US6500625-0
84647,37472,US6756399-0
84648,37473,US5120559-1
84649,37473,US5417992-1
84650,37474,US5385831-0
84651,37474,US5721107-0
84652,37474,US5738999-2
84653,37474,US5747267-0
84654,37474,US5831047-2
84655,37474,US5869609-0
84656,37474,US6274330-2
84657,37475,US4672035-1
84658,37475,US5856157-2
84659,37476,US6653285-1
84660,37477,US6674091-5
84661,37478,US5451411-1
84662,37479,US6169399-2
84663,37480,US6221877-1
84664,37481,US6057491-4
84665,37481,US6339144-4
84666,37482,US5869335-0
84667,37482,US5928879-1
84668,37483,US5871744-1
84669,37483,US6596280-1
84670,37487,US5534524-1
84671,37487,US5922753-6
84672,37487,US6060500-1
84673,37487,US6455541-1
84674,37487,US6649631-7
84675,37487,US6720344-4
84676,37488,US4929604-0
84677,37488,US5013661-0
84678,37488,US5198339-1
84679,37488,US5200184-0
84680,37488,US5281520-3
84681,37488,US5356778-1
84682,37488,US5744304-0
84683,37488,US5851822-0
84684,37489,US6632925-1
84685,37489,US6806353-1
84686,37490,US5736318-0
84687,37490,US6825005-1
84688,37492,US6044165-1
84689,37492,US6633671-0
84690,37494,US5314656-0
84691,37494,US5380409-0
84692,37494,US5794113-0
84693,37494,US6136452-0
84694,37494,US6200515-0
84695,37494,US6613276-0
84696,37495,US6623470-0
84697,37496,US4125841-0
84698,37497,US6346918-0
84699,37498,US5867450-2
84700,37499,US5005572-2
84701,37500,US6668039-3
84702,37500,US6835908-3
84703,37501,US6395876-0
84704,37501,US6451840-0
84705,37501,US6482416-0
84706,37502,US6010712-3
84707,37503,US6824972-2
84708,37504,US5455271-3
84709,37505,US6242884-1
84710,37506,US5957849-0
84711,37507,US4530974-0
84712,37508,US5597694-0
84713,37509,US4298953-0
84714,37509,US5132656-0
84715,37510,US5648701-4
84716,37511,US5668182-3
84717,37512,US6215037-1
84718,37513,US6771732-2
84719,37514,US5503992-2
84720,37514,US5916562-0
84721,37515,US4670264-1
84722,37515,US4670463-1
84723,37515,US4671959-1
84724,37516,US5171360-1
84725,37516,US5186001-0
84726,37516,US5226948-1
84727,37516,US5259593-1
84728,37516,US5340090-1
84729,37516,US5367878-0
84730,37516,US6533554-1
84731,37518,US5799174-0
84732,37519,US5994071-1
84733,37520,US4474892-0
84734,37521,US5328913-0
84735,37521,US5374660-0
84736,37521,US5571846-0
84737,37521,US6005009-0
84738,37523,US5246737-0
84739,37523,US5604339-1
84740,37523,US5744407-1
84741,37523,US5842110-1
84742,37523,US5935538-1
84743,37523,US6309611-1
84744,37523,US6315870-1
84745,37523,US6334936-1
84746,37523,US6342128-1
84747,37523,US6531035-1
84748,37523,US6551561-1
84749,37523,US6572829-1
84750,37523,US6653005-0
84751,37523,US6670058-0
84752,37523,US6787229-0
84753,37524,US5767366-1
84754,37524,US6225105-1
84755,37525,US4935498-2
84756,37525,US5162509-2
84757,37525,US5256399-2
84758,37525,US5272142-2
84759,37525,US5369101-2
84760,37525,US5525325-2
84761,37525,US5587463-2
84762,37526,US4942511-1
84763,37527,US6790636-1
84764,37528,US6596493-1
84765,37529,US6262043-5
84766,37529,US6288050-1
84767,37529,US6376687-1
84768,37529,US6399595-1
84769,37529,US6436918-1
84770,37529,US6638923-5
84771,37530,US6603558-0
84772,37531,US4057059-2
84773,37532,US6265535-1
84774,37532,US6417168-2
84775,37532,US6673771-1
84776,37532,US6682739-1
84777,37533,US6013628-6
84778,37534,US6434845-1
84779,37536,US4561953-0
84780,37536,US4747920-0
84781,37536,US4802964-0
84782,37536,US5049248-0
84783,37536,US5098538-2
84784,37537,US6207387-1
84785,37537,US6420550-1
84786,37538,US5834593-2
84787,37539,US5549895-2
84788,37540,US4276383-1
84789,37541,US6069292-0
84790,37542,US4837044-0
84791,37542,US5028136-0
84792,37543,US5637185-0
84793,37544,US6694823-1
84794,37545,US5731167-4
84795,37545,US6084069-4
84796,37545,US6417338-4
84797,37546,US5627169-2
84798,37547,US6641617-3
84799,37547,US6786933-3
84800,37548,US4824669-1
84801,37549,US6580733-1
84802,37550,US5891192-0
84803,37550,US6423085-0
84804,37551,US6488927-2
84805,37552,US5543056-0
84806,37553,US4809554-2
84807,37554,US6560535-3
84808,37555,US4844989-0
84809,37556,US5858399-5
84810,37557,US6771831-1
84811,37558,US6558922-1
84812,37559,US6573773-3
84813,37560,US6309532-2
84814,37561,US5395767-0
84815,37564,US5644424-2
84816,37564,US6151155-3
84817,37564,US6804287-2
84818,37564,US6831935-4
84819,37566,US5394236-0
84820,37566,US5427825-0
84821,37566,US5595583-0
84822,37566,US5783445-0
84823,37566,US5818580-0
84824,37566,US5864398-0
84825,37566,US6052401-2
84826,37566,US6127005-3
84827,37566,US6282222-2
84828,37566,US6400089-1
84829,37566,US6498116-3
84830,37567,US5418129-4
84831,37568,US6404481-2
84832,37569,US6153394-1
84833,37569,US6344337-2
84834,37569,US6489148-1
84835,37570,US6218179-2
84836,37571,US3992522-1
84837,37571,US4552757-0
84838,37571,US4552758-0
84839,37571,US4683137-1
84840,37571,US5762905-3
84841,37571,US5922326-0
84842,37571,US5993824-0
84843,37571,US6284254-0
84844,37571,US6410023-2
84845,37571,US6685942-3
84846,37571,US6689367-1
84847,37571,US6713066-1
84848,37572,US6207382-1
84849,37573,US5242902-0
84850,37574,US5087773-1
84851,37575,US5676944-1
84852,37576,US5516911-2
84853,37577,US5116742-1
84854,37578,US5379310-1
84855,37579,US6278119-2
84856,37580,US5788963-0
84857,37580,US6200765-0
84858,37581,US4496165-1
84859,37582,US4837228-2
84860,37583,US6303326-3
84861,37584,US4172382-0
84862,37584,US4184768-0
84863,37584,US4468136-0
84864,37584,US5959452-1
84865,37584,US5998995-4
84866,37584,US6183126-0
84867,37584,US6422741-0
84868,37584,US6517519-1
84869,37584,US6812696-0
84870,37585,US6811977-1
84871,37586,US6298307-0
84872,37587,US4264737-0
84873,37587,US4468382-2
84874,37587,US4675382-0
84875,37587,US5080898-0
84876,37587,US5703039-1
84877,37587,US5763250-1
84878,37587,US5863891-1
84879,37587,US5932471-1
84880,37587,US6309817-0
84881,37588,US6046014-1
84882,37589,US5092844-1
84883,37589,US5163910-1
84884,37590,US6465716-1
84885,37591,US5024518-1
84886,37591,US5189299-2
84887,37591,US5224182-0
84888,37591,US5339374-0
84889,37591,US5446280-1
84890,37591,US5809189-0
84891,37592,US6711475-0
84892,37593,US5114277-0
84893,37594,US5901199-0
84894,37594,US6125164-0
84895,37595,US4628557-0
84896,37596,US6593731-2
84897,37597,US6533734-1
84898,37598,US5649454-1
84899,37599,US4722776-0
84900,37599,US4790916-0
84901,37599,US6464854-4
84902,37599,US6804949-3
84903,37600,US6135117-1
84904,37600,US6669627-1
84905,37602,US5374506-0
84906,37602,US5652133-0
84907,37602,US6383746-1
84908,37602,US6808877-5
84909,37602,US6830893-5
84910,37603,US4378629-3
84911,37603,US5032538-3
84912,37603,US5298787-3
84913,37603,US5653939-2
84914,37603,US5801073-6
84915,37603,US5834840-6
84916,37603,US5846708-2
84917,37604,US5298509-1
84918,37604,US5508384-0
84919,37605,US5518897-1
84920,37606,US5122361-1
84921,37606,US5186921-1
84922,37606,US5334728-1
84923,37606,US5426189-1
84924,37607,US6022859-1
84925,37608,US4749683-0
84926,37609,US6664369-1
84927,37610,US4828976-0
84928,37610,US4925665-0
84929,37610,US4992363-0
84930,37610,US5234808-0
84931,37610,US5344752-0
84932,37610,US5376524-0
84933,37610,US5466573-0
84934,37610,US5474891-0
84935,37610,US5569579-0
84936,37611,US5189018-1
84937,37612,US5915051-1
84938,37613,US5173294-0
84939,37613,US5300632-0
84940,37613,US5556755-0
84941,37613,US5607846-0
84942,37613,US5712118-0
84943,37613,US5725862-0
84944,37613,US5948412-0
84945,37613,US5972657-0
84946,37613,US6033877-0
84947,37613,US6740499-1
84948,37615,US4485101-1
84949,37615,US4505897-1
84950,37615,US4853371-1
84951,37615,US4871717-1
84952,37615,US4904642-1
84953,37615,US5416073-1
84954,37615,US5506339-1
84955,37615,US5597894-4
84956,37615,US5633263-1
84957,37615,US5847066-1
84958,37615,US6262229-2
84959,37615,US6465613-1
84960,37615,US6703481-2
84961,37616,US5674492-3
84962,37616,US5837247-6
84963,37616,US6562859-2
84964,37617,US6541022-0
84965,37617,US6767928-0
84966,37619,US4633181-0
84967,37619,US5194811-0
84968,37619,US5202635-1
84969,37619,US5212450-0
84970,37620,US6458767-0
84971,37621,US4490329-1
84972,37621,US5089467-0
84973,37622,US5602305-2
84974,37623,US6365347-0
84975,37624,US6687585-4
84976,37624,US6766230-4
84977,37625,US6004997-1
84978,37625,US6156790-6
84979,37625,US6160004-8
84980,37625,US6297272-4
84981,37625,US6586464-4
84982,37627,US4016606-0
84983,37628,US5846967-1
84984,37629,US4450356-0
84985,37630,US6214485-1
84986,37631,US4356117-2
84987,37631,US4397843-2
84988,37632,US5814671-0
84989,37632,US6593142-1
84990,37632,US6749811-0
84991,37632,US6780323-0
84992,37633,US5324914-0
84993,37633,US5391887-0
84994,37634,US4508472-1
84995,37635,US6640040-3
84996,37636,US5053226-1
84997,37637,US6306586-0
84998,37637,US6518411-0
84999,37638,US6329153-1
85000,37639,US5847323-0
85001,37640,US5002798-1
85002,37641,US6355626-1
85003,37642,US5984625-0
85004,37643,US5001233-0
85005,37643,US5087752-0
85006,37643,US5366593-1
85007,37644,US4223049-0
85008,37644,US5603820-3
85009,37645,US5183955-2
85010,37645,US5509344-2
85011,37646,US6781134-0
85012,37647,US5879883-1
85013,37648,US5038787-2
85014,37648,US5197475-2
85015,37649,US6801678-0
85016,37650,US5716816-4
85017,37650,US5744306-0
85018,37651,US5554371-2
85019,37651,US5998601-0
85020,37652,US6699717-3
85021,37653,US5405972-8
85022,37653,US5618952-8
85023,37653,US5637732-8
85024,37653,US5760252-8
85025,37653,US6005120-8
85026,37653,US6278026-8
85027,37653,US6433189-8
85028,37654,US5165994-1
85029,37655,US5935851-0
85030,37656,US6835393-4
85031,37657,US4864537-1
85032,37658,US4857454-1
85033,37659,US5337737-1
85034,37660,US5998616-0
85035,37660,US6046043-0
85036,37661,US6232257-2
85037,37661,US6303717-3
85038,37661,US6344594-1
85039,37662,US5101927-0
85040,37662,US5354186-0
85041,37662,US5540615-0
85042,37663,US5761974-2
85043,37664,US4929751-1
85044,37665,US5678548-0
85045,37665,US5828216-1
85046,37665,US5865746-0
85047,37665,US6573720-7
85048,37666,US5268990-3
85049,37666,US5581655-3
85050,37666,US5825978-1
85051,37667,US4694010-0
85052,37667,US4898860-0
85053,37668,US4883890-1
85054,37668,US4943657-1
85055,37668,US4978782-1
85056,37669,US6598013-1
85057,37670,US6140368-4
85058,37671,US6296879-0
85059,37673,US5429638-0
85060,37673,US5626579-0
85061,37673,US5824084-0
85062,37673,US6049026-0
85063,37673,US6723131-0
85064,37674,US6601488-0
85065,37675,US5040877-3
85066,37675,US5434685-3
85067,37675,US5504600-3
85068,37676,US5244656-2
85069,37676,US5705150-2
85070,37677,US4645340-1
85071,37678,US5162050-4
85072,37678,US6053954-1
85073,37679,US4964126-0
85074,37680,US6448454-2
85075,37680,US6740785-2
85076,37681,US5852168-2
85077,37682,US5789195-1
85078,37682,US5849869-1
85079,37683,US5993281-0
85080,37683,US6033583-0
85081,37683,US6045678-2
85082,37683,US6444256-0
85083,37683,US6507033-0
85084,37684,US6606625-0
85085,37685,US5948765-1
85086,37685,US6207393-1
85087,37686,US5554033-1
85088,37686,US5846086-1
85089,37688,US5085746-0
85090,37688,US5164595-0
85091,37689,US6015890-1
85092,37689,US6030835-0
85093,37690,US5773438-7
85094,37690,US5892112-7
85095,37690,US6294546-2
85096,37690,US6537984-2
85097,37690,US6599499-2
85098,37691,US5289003-0
85099,37692,US4600532-1
85100,37692,US4731412-1
85101,37692,US4835252-0
85102,37692,US4939224-0
85103,37693,US6291168-0
85104,37694,US5898035-1
85105,37695,US6638943-3
85106,37696,US6468544-1
85107,37696,US6669943-2
85108,37697,US5760019-1
85109,37697,US6441212-1
85110,37699,US4950590-0
85111,37699,US5468729-1
85112,37699,US5849696-1
85113,37699,US6001799-1
85114,37699,US6106868-0
85115,37700,US5875052-1
85116,37700,US6423983-2
85117,37700,US6450104-1
85118,37700,US6518077-2
85119,37701,US5866788-1
85120,37702,US5825186-1
85121,37702,US5899858-0
85122,37702,US5952828-1
85123,37702,US6583624-0
85124,37703,US6180612-1
85125,37703,US6531306-1
85126,37703,US6537791-1
85127,37703,US6573060-1
85128,37704,US5822206-2
85129,37705,US6344287-2
85130,37705,US6387525-2
85131,37705,US6387852-2
85132,37706,US6820653-1
85133,37707,US4943563-0
85134,37707,US4957757-2
85135,37707,US5661181-0
85136,37708,US4026116-2
85137,37708,US4579380-2
85138,37710,US4610866-1
85139,37710,US4729973-1
85140,37710,US4806330-1
85141,37711,US6649359-0
85142,37711,US6703204-0
85143,37711,US6773883-0
85144,37712,US6734973-0
85145,37713,US6580389-1
85146,37714,US3947517-0
85147,37715,US6192884-1
85148,37716,US4355317-0
85149,37717,US5139941-0
85150,37717,US5677158-1
85151,37717,US5688675-1
85152,37717,US5688676-1
85153,37717,US5741683-1
85154,37717,US5874304-1
85155,37717,US5968750-1
85156,37717,US6020192-0
85157,37717,US6146874-2
85158,37717,US6627617-2
85159,37717,US6660514-2
85160,37717,US6783972-3
85161,37718,US5653979-0
85162,37718,US6488927-0
85163,37720,US5884999-0
85164,37720,US5921679-0
85165,37720,US5938330-1
85166,37720,US5996426-3
85167,37720,US6096544-1
85168,37721,US4746401-1
85169,37721,US5094883-0
85170,37721,US5171630-0
85171,37721,US5198281-0
85172,37721,US5296064-0
85173,37721,US5302419-0
85174,37721,US5360661-0
85175,37721,US5409757-0
85176,37722,US5553924-1
85177,37723,US5869282-3
85178,37723,US6004924-3
85179,37723,US6703489-3
85180,37724,US6506803-3
85181,37724,US6559189-3
85182,37724,US6635676-3
85183,37725,US5217865-0
85184,37725,US5475095-0
85185,37726,US5858765-0
85186,37726,US5912413-0
85187,37726,US5981728-0
85188,37726,US6410716-0
85189,37726,US6639125-0
85190,37727,US5087616-0
85191,37729,US5488131-0
85192,37729,US5760237-0
85193,37729,US5763451-0
85194,37729,US5849750-0
85195,37729,US6809099-0
85196,37730,US6750272-2
85197,37731,US6017600-1
85198,37733,US6002202-2
85199,37733,US6150630-3
85200,37734,US5581677-0
85201,37735,US5022983-0
85202,37738,US4331648-0
85203,37738,US4986256-2
85204,37738,US5158940-3
85205,37738,US5173509-2
85206,37738,US5415873-3
85207,37738,US5602184-0
85208,37738,US5641500-3
85209,37738,US5792657-3
85210,37738,US6040334-0
85211,37739,US6160064-4
85212,37739,US6559262-4
85213,37740,US6753185-4
85214,37741,US5681810-1
85215,37741,US5827934-1
85216,37742,US6306997-1
85217,37742,US6518387-1
85218,37743,US5832450-0
85219,37744,US5055159-4
85220,37745,US6823084-0
85221,37746,US6035229-3
85222,37747,US4832532-3
85223,37748,US5800767-3
85224,37748,US6013221-3
85225,37748,US6064512-3
85226,37748,US6074594-3
85227,37748,US6156255-3
85228,37749,US6423315-0
85229,37750,US4338298-0
85230,37751,US4250026-1
85231,37752,US6194391-2
85232,37752,US6602664-2
85233,37753,US5885831-4
85234,37754,US6194612-2
85235,37755,US5885780-2
85236,37756,US4946773-1
85237,37758,US5432895-0
85238,37758,US5490239-0
85239,37758,US5751289-0
85240,37758,US6085147-0
85241,37759,US4878727-1
85242,37759,US5225933-0
85243,37759,US5384571-0
85244,37760,US4550198-0
85245,37760,US4559313-0
85246,37760,US4698321-0
85247,37760,US6596077-0
85248,37760,US6645293-0
85249,37760,US6733586-0
85250,37761,US6011193-0
85251,37761,US6383241-1
85252,37762,US5721348-1
85253,37763,US5532078-1
85254,37764,US4176660-0
85255,37765,US4835146-2
85256,37765,US4837212-2
85257,37766,US5011964-0
85258,37767,US4863955-4
85259,37767,US4870185-2
85260,37767,US4996229-4
85261,37767,US5281533-4
85262,37769,US5018387-0
85263,37769,US5343740-0
85264,37769,US5477692-0
85265,37769,US5703281-0
85266,37769,US5932797-0
85267,37769,US6448700-1
85268,37769,US6550256-0
85269,37771,US5110737-0
85270,37772,US4022667-0
85271,37772,US4212939-0
85272,37773,US6198531-0
85273,37773,US6529276-0
85274,37774,US6696622-1
85275,37775,US6270962-1
85276,37776,US6323614-2
85277,37777,US5989713-0
85278,37777,US6060163-0
85279,37778,US5974155-1
85280,37779,US5328470-0
85281,37779,US5698531-0
85282,37779,US5707969-0
85283,37779,US5863904-2
85284,37779,US6057300-2
85285,37779,US6177272-1
85286,37779,US6203991-1
85287,37779,US6218372-2
85288,37779,US6297219-0
85289,37779,US6770473-1
85290,37779,US6780406-0
85291,37779,US6818016-0
85292,37782,US4559310-1
85293,37782,US4613459-1
85294,37782,US4720482-1
85295,37782,US4722998-1
85296,37782,US5324818-0
85297,37782,US5328470-1
85298,37782,US5460965-0
85299,37782,US5650306-0
85300,37782,US5698531-1
85301,37782,US5707969-1
85302,37782,US5858358-2
85303,37782,US5863904-0
85304,37782,US5990090-0
85305,37782,US6057300-0
85306,37782,US6114110-0
85307,37782,US6177272-0
85308,37782,US6203991-0
85309,37782,US6218372-0
85310,37782,US6297219-1
85311,37782,US6303334-2
85312,37782,US6352694-2
85313,37782,US6770473-0
85314,37782,US6780406-1
85315,37782,US6818016-1
85316,37783,US6831160-4
85317,37784,US5130563-0
85318,37785,US5650500-1
85319,37787,US5539759-2
85320,37787,US5760419-0
85321,37788,US6335362-3
85322,37789,US6037830-1
85323,37790,US5027360-0
85324,37790,US5027361-1
85325,37790,US5315608-3
85326,37792,US4201153-0
85327,37793,US3967515-0
85328,37794,US5952200-1
85329,37795,US6689811-1
85330,37796,US5907082-1
85331,37797,US6080778-1
85332,37797,US6440387-1
85333,37798,US5403585-2
85334,37798,US6270747-0
85335,37798,US6551989-0
85336,37798,US6566324-0
85337,37799,US6303295-1
85338,37800,US5227400-1
85339,37800,US5250683-1
85340,37800,US5283253-2
85341,37800,US5284864-1
85342,37800,US5710287-1
85343,37800,US5728850-2
85344,37800,US5739362-3
85345,37800,US6005138-2
85346,37800,US6018073-3
85347,37800,US6051724-1
85348,37800,US6369244-1
85349,37800,US6395895-2
85350,37800,US6521660-3
85351,37800,US6730782-1
85352,37800,US6794523-3
85353,37801,US5281440-1
85354,37802,US6046224-1
85355,37802,US6191169-0
85356,37802,US6485976-0
85357,37802,US6486181-0
85358,37802,US6693106-1
85359,37804,US4692405-1
85360,37804,US5858776-4
85361,37804,US5861310-1
85362,37804,US5942607-1
85363,37804,US6071716-2
85364,37804,US6084067-1
85365,37804,US6130316-1
85366,37804,US6149905-4
85367,37804,US6218510-3
85368,37804,US6294660-3
85369,37804,US6319709-4
85370,37804,US6451305-2
85371,37804,US6465251-3
85372,37804,US6576236-1
85373,37804,US6576754-4
85374,37804,US6605279-1
85375,37804,US6608180-3
85376,37804,US6653444-2
85377,37804,US6719972-2
85378,37804,US6824779-1
85379,37805,US6251138-0
85380,37806,US5353784-0
85381,37807,US4808518-1
85382,37808,US6518579-1
85383,37809,US4284579-2
85384,37809,US4428943-2
85385,37810,US5635380-0
85386,37811,US6328969-1
85387,37812,US5137829-0
85388,37812,US5212080-0
85389,37812,US5869296-0
85390,37813,US5051951-1
85391,37814,US4832532-0
85392,37815,US6509344-1
85393,37816,US4560557-2
